ID_Producto,Producto,Cantidad,Precio_Total,Fecha_de_Venta,Color,Tamaño,Canal_de_Venta,Marca,Proveedor,Pais_de_Origen,Material,Edad
P0764,Camiseta algodón,18,566.7117994,02/01/2024,Azul,XL,Tienda física,Sporty Vibes,Global Textiles Inc.,Turquía,Denim,35
P0450,Zapatos de cuero,2,86.81409089,01/19/2024,Verde,S,Tienda física,Classic Elegance,Eco Fabrics Ltd.,México,Algodón,35
P0657,Pantalón denim,18,1723.162927,01/28/2024,Azul,S,Tienda física,Classic Elegance,Global Textiles Inc.,Turquía,Denim,35
P0525,Pantalón denim,41,4698.469857,01/22/2024,Verde,L,Online,Urban Trends,Global Textiles Inc.,India,Denim,35
P0828,Camiseta algodón,1,25.22456684,02/04/2024,Verde,L,Tienda física,Classic Elegance,Global Textiles Inc.,Bangladesh,Cuero,35
P0466,Pantalón denim,4,415.0807852,01/20/2024,Blanco,S,Online,Urban Trends,Eco Fabrics Ltd.,China,Poliéster,35
P0471,Bufanda de lana,34,2281.396685,01/20/2024,Negro,L,Online,Urban Trends,Global Textiles Inc.,México,Denim,35
P0533,Bufanda de lana,47,2922.05108,01/23/2024,Verde,M,Online,Modern Fusion,Global Textiles Inc.,China,Cuero,35
P0575,Pantalón denim,49,5076.402095,01/24/2024,Verde,S,Tienda física,Sporty Vibes,HighTech Materials S.A.,Turquía,Cuero,35
P0800,Pantalón denim,9,2014.305469,02/03/2024,Verde,L,Tienda física,Classic Elegance,Eco Fabrics Ltd.,Turquía,Lana,35
P0925,Pantalón denim,12,1340.523588,02/08/2024,Blanco,M,Online,Urban Trends,Global Textiles Inc.,México,Poliéster,35
P0767,Zapatos de cuero,6,291.6419751,02/01/2024,Negro,XL,Tienda física,Sporty Vibes,Global Textiles Inc.,Bangladesh,Lana,35
P0484,Zapatos de cuero,21,1004.787238,01/21/2024,Azul,XL,Tienda física,Sporty Vibes,Global Textiles Inc.,Bangladesh,Lana,35
P0435,Pantalón denim,34,3387.392483,01/19/2024,Verde,XL,Tienda física,Sporty Vibes,Global Textiles Inc.,China,Denim,35
P0029,Camiseta algodón,27,750.7332693,01/02/2024,Negro,XL,Tienda física,Classic Elegance,Global Textiles Inc.,México,Denim,35
P0984,Vestido estampado,15,639.2670493,02/10/2024,Azul,S,Online,Modern Fusion,HighTech Materials S.A.,México,Algodón,35
P0374,Zapatos de cuero,36,1752.383334,01/16/2024,Blanco,M,Online,Modern Fusion,Eco Fabrics Ltd.,India,Poliéster,35
P0095,Bufanda de lana,5,279.2285708,01/04/2024,Negro,S,Online,Modern Fusion,HighTech Materials S.A.,Bangladesh,Denim,35
P0249,Bufanda de lana,22,1351.503873,01/11/2024,Verde,M,Online,Urban Trends,Global Textiles Inc.,India,Lana,35
P0138,Pantalón denim,46,4175.131729,01/06/2024,Rojo,M,Tienda física,Sporty Vibes,Global Textiles Inc.,Turquía,Cuero,35
P0083,Camiseta algodón,5,166.317128,01/04/2024,Azul,M,Tienda física,Sporty Vibes,Eco Fabrics Ltd.,Bangladesh,Poliéster,35
P0307,Zapatos de cuero,4,197.7841113,01/13/2024,Azul,XL,Tienda física,Sporty Vibes,Eco Fabrics Ltd.,India,Algodón,35
P0236,Bufanda de lana,5,305.1621886,01/10/2024,Negro,L,Tienda física,Sporty Vibes,Eco Fabrics Ltd.,India,Cuero,35
P0333,Vestido estampado,15,620.9199457,01/14/2024,Blanco,M,Tienda física,Sporty Vibes,Eco Fabrics Ltd.,India,Poliéster,36
P0100,Vestido estampado,3,117.899858,01/05/2024,Blanco,S,Online,Modern Fusion,Global Textiles Inc.,México,Cuero,36
P0545,Camiseta algodón,9,273.3528778,01/23/2024,Negro,S,Online,Modern Fusion,HighTech Materials S.A.,Bangladesh,Cuero,36
P0192,Camiseta algodón,10,298.2201757,01/08/2024,Verde,L,Tienda física,Sporty Vibes,Global Textiles Inc.,México,Algodón,36
P0851,Pantalón denim,23,2340.652813,02/05/2024,Verde,L,Tienda física,Classic Elegance,HighTech Materials S.A.,India,Algodón,36
P0875,Bufanda de lana,43,2710.879046,02/06/2024,Verde,XL,Tienda física,Sporty Vibes,Eco Fabrics Ltd.,México,Algodón,36
P0123,Pantalón denim,33,3152.185428,01/06/2024,Negro,L,Online,Urban Trends,HighTech Materials S.A.,India,Poliéster,36
P0678,Zapatos de cuero,10,388.4840626,01/29/2024,Azul,M,Online,Urban Trends,Eco Fabrics Ltd.,India,Poliéster,36
P0202,Zapatos de cuero,7,350.3771881,01/09/2024,Blanco,M,Tienda física,Sporty Vibes,HighTech Materials S.A.,Turquía,Algodón,36
P0009,Bufanda de lana,32,2027.357718,01/01/2024,Verde,XL,Online,Modern Fusion,HighTech Materials S.A.,India,Algodón,36
P0671,Zapatos de cuero,36,1248.489415,01/28/2024,Azul,S,Online,Urban Trends,Global Textiles Inc.,India,Algodón,36
P0867,Camiseta algodón,31,990.2690519,02/06/2024,Negro,L,Tienda física,Sporty Vibes,HighTech Materials S.A.,México,Algodón,36
P0316,Pantalón denim,6,557.7709197,01/14/2024,Verde,S,Tienda física,Sporty Vibes,HighTech Materials S.A.,Bangladesh,Cuero,36
P0271,Pantalón denim,47,4426.095722,01/12/2024,Blanco,L,Online,Modern Fusion,HighTech Materials S.A.,China,Lana,36
P0528,Bufanda de lana,30,1750.354503,01/22/2024,Blanco,M,Tienda física,Sporty Vibes,Global Textiles Inc.,Bangladesh,Poliéster,36
P0427,Bufanda de lana,7,498.5955233,01/18/2024,Rojo,L,Online,Modern Fusion,HighTech Materials S.A.,India,Poliéster,37
P0980,Zapatos de cuero,2,96.3031992,02/10/2024,Azul,L,Online,Modern Fusion,HighTech Materials S.A.,México,Algodón,37
P0372,Zapatos de cuero,41,1950.117171,01/16/2024,Rojo,XL,Online,Modern Fusion,Eco Fabrics Ltd.,Bangladesh,Algodón,37
P0320,Vestido estampado,39,1494.37746,01/14/2024,Negro,XL,Tienda física,Sporty Vibes,Global Textiles Inc.,Bangladesh,Poliéster,37
P0345,Bufanda de lana,2,141.3877494,01/15/2024,Blanco,M,Tienda física,Sporty Vibes,Eco Fabrics Ltd.,México,Cuero,37
P0899,Pantalón denim,40,4500.620613,02/07/2024,Negro,L,Tienda física,Sporty Vibes,Global Textiles Inc.,México,Lana,37
P0457,Pantalón denim,34,3111.43427,01/20/2024,Rojo,L,Tienda física,Classic Elegance,Eco Fabrics Ltd.,China,Lana,37
P0681,Zapatos de cuero,40,1912.742064,01/29/2024,Rojo,M,Online,Modern Fusion,Global Textiles Inc.,Bangladesh,Denim,37
P0943,Bufanda de lana,16,1014.955159,02/09/2024,Verde,S,Online,Urban Trends,Eco Fabrics Ltd.,India,Poliéster,37
P0377,Camiseta algodón,21,930.5753079,01/16/2024,Blanco,L,Tienda física,Classic Elegance,HighTech Materials S.A.,Turquía,Poliéster,37
P0185,Vestido estampado,11,503.9020766,01/08/2024,Verde,S,Online,Modern Fusion,Global Textiles Inc.,China,Poliéster,37
P0147,Bufanda de lana,45,4527.436954,01/07/2024,Rojo,M,Online,Modern Fusion,Eco Fabrics Ltd.,Bangladesh,Denim,37
P0988,Bufanda de lana,31,1919.62884,02/11/2024,Negro,M,Tienda física,Sporty Vibes,Global Textiles Inc.,China,Cuero,37
P0229,Bufanda de lana,27,1709.284193,01/10/2024,Verde,M,Tienda física,Sporty Vibes,HighTech Materials S.A.,Bangladesh,Lana,37
P0592,Vestido estampado,13,542.0278862,01/25/2024,Blanco,XL,Tienda física,Classic Elegance,Global Textiles Inc.,México,Poliéster,37
P0097,Vestido estampado,29,1331.565418,01/05/2024,Blanco,L,Tienda física,Classic Elegance,Global Textiles Inc.,India,Lana,38
P0356,Pantalón denim,28,2569.293983,01/15/2024,Negro,XL,Tienda física,Sporty Vibes,Global Textiles Inc.,China,Lana,38
P0020,Zapatos de cuero,7,369.9957994,01/01/2024,Verde,XL,Online,Modern Fusion,Global Textiles Inc.,México,Algodón,38
P0361,Zapatos de cuero,41,1809.264274,01/16/2024,Rojo,L,Online,Urban Trends,Eco Fabrics Ltd.,México,Lana,38
P0773,Zapatos de cuero,44,2069.21317,02/02/2024,Rojo,L,Online,Urban Trends,Global Textiles Inc.,China,Lana,38
P0050,Vestido estampado,45,1643.751108,01/03/2024,Blanco,XL,Tienda física,Sporty Vibes,HighTech Materials S.A.,México,Poliéster,38
P0247,Vestido estampado,5,226.0914956,01/11/2024,Blanco,L,Tienda física,Sporty Vibes,Global Textiles Inc.,Bangladesh,Denim,38
P0735,Zapatos de cuero,48,2199.980096,01/31/2024,Blanco,XL,Tienda física,Sporty Vibes,HighTech Materials S.A.,India,Denim,38
P0839,Camiseta algodón,46,1303.196992,02/04/2024,Rojo,L,Online,Modern Fusion,Global Textiles Inc.,Turquía,Poliéster,38
P0231,Pantalón denim,21,1998.080864,01/10/2024,Rojo,L,Online,Urban Trends,HighTech Materials S.A.,India,Poliéster,38
P0917,Bufanda de lana,30,1922.348893,02/08/2024,Verde,M,Online,Modern Fusion,Eco Fabrics Ltd.,Turquía,Algodón,38
P0441,Zapatos de cuero,28,1231.870788,01/19/2024,Azul,L,Online,Urban Trends,Global Textiles Inc.,India,Algodón,38
P0952,Pantalón denim,36,3491.06952,02/09/2024,Blanco,S,Online,Modern Fusion,Eco Fabrics Ltd.,Turquía,Algodón,38
P0012,Camiseta algodón,9,256.1989977,01/01/2024,Azul,XL,Online,Urban Trends,HighTech Materials S.A.,Bangladesh,Denim,38
P0586,Camiseta algodón,16,436.5077043,01/25/2024,Verde,M,Tienda física,Sporty Vibes,HighTech Materials S.A.,Turquía,Poliéster,38
P0257,Camiseta algodón,1,28.02475569,01/11/2024,Azul,XL,Tienda física,Sporty Vibes,HighTech Materials S.A.,Turquía,Poliéster,38
P0447,Zapatos de cuero,46,2073.6882,01/19/2024,Blanco,M,Online,Urban Trends,Global Textiles Inc.,Turquía,Denim,38
P0129,Vestido estampado,20,1398.908346,01/06/2024,Blanco,L,Tienda física,Classic Elegance,Eco Fabrics Ltd.,India,Denim,38
P0453,Camiseta algodón,17,498.3647339,01/19/2024,Verde,L,Tienda física,Classic Elegance,Eco Fabrics Ltd.,México,Lana,38
P0939,Camiseta algodón,26,702.7493408,02/09/2024,Negro,L,Tienda física,Classic Elegance,Global Textiles Inc.,India,Lana,38
P0406,Zapatos de cuero,4,188.4430159,01/17/2024,Verde,S,Tienda física,Classic Elegance,Eco Fabrics Ltd.,Bangladesh,Poliéster,38
P0557,Bufanda de lana,11,626.5427129,01/24/2024,Negro,L,Tienda física,Sporty Vibes,Eco Fabrics Ltd.,Bangladesh,Denim,38
P0206,Camiseta algodón,27,825.2808363,01/09/2024,Blanco,XL,Tienda física,Classic Elegance,Eco Fabrics Ltd.,Turquía,Cuero,39
P0219,Zapatos de cuero,40,1910.442525,01/10/2024,Rojo,S,Tienda física,Sporty Vibes,HighTech Materials S.A.,Turquía,Denim,39
P0190,Camiseta algodón,39,1224.442874,01/08/2024,Blanco,M,Tienda física,Sporty Vibes,Global Textiles Inc.,México,Lana,39
P0220,Zapatos de cuero,6,244.8276173,01/10/2024,Rojo,L,Online,Urban Trends,HighTech Materials S.A.,Bangladesh,Poliéster,39
P0442,Bufanda de lana,15,840.7191449,01/19/2024,Azul,S,Online,Modern Fusion,Global Textiles Inc.,Turquía,Poliéster,39
P0505,Bufanda de lana,21,1239.779844,01/22/2024,Blanco,L,Online,Modern Fusion,Eco Fabrics Ltd.,India,Algodón,39
P0276,Zapatos de cuero,2,87.77962559,01/12/2024,Azul,S,Tienda física,Classic Elegance,Global Textiles Inc.,Turquía,Cuero,39
P0647,Pantalón denim,9,965.4598841,01/27/2024,Rojo,L,Online,Modern Fusion,Global Textiles Inc.,India,Lana,39
P0037,Zapatos de cuero,16,706.7455146,01/02/2024,Azul,L,Online,Urban Trends,Eco Fabrics Ltd.,México,Cuero,39
P0015,Pantalón denim,12,1222.413953,01/01/2024,Negro,S,Tienda física,Sporty Vibes,Global Textiles Inc.,México,Lana,39
P0162,Vestido estampado,41,1850.429542,01/07/2024,Azul,L,Online,Modern Fusion,Eco Fabrics Ltd.,Turquía,Poliéster,39
P0712,Bufanda de lana,29,1956.954932,01/30/2024,Azul,S,Online,Modern Fusion,Global Textiles Inc.,Turquía,Cuero,39
P0810,Vestido estampado,41,1455.450688,02/03/2024,Verde,XL,Online,Modern Fusion,Global Textiles Inc.,China,Poliéster,39
P0655,Pantalón denim,23,2720.31527,01/28/2024,Rojo,XL,Online,Modern Fusion,Global Textiles Inc.,China,Cuero,39
P0798,Bufanda de lana,35,2096.353383,02/03/2024,Blanco,L,Online,Urban Trends,Global Textiles Inc.,México,Lana,39
P0014,Bufanda de lana,22,1203.934775,01/01/2024,Blanco,L,Online,Modern Fusion,Eco Fabrics Ltd.,Turquía,Denim,39
P0350,Camiseta algodón,14,429.2691808,01/15/2024,Blanco,S,Tienda física,Sporty Vibes,Global Textiles Inc.,Turquía,Poliéster,39
P0806,Vestido estampado,21,974.851752,02/03/2024,Azul,M,Tienda física,Sporty Vibes,Eco Fabrics Ltd.,Turquía,Denim,39
P0022,Pantalón denim,1,93.09159066,01/01/2024,Rojo,XL,Online,Modern Fusion,Eco Fabrics Ltd.,China,Cuero,39
P0718,Vestido estampado,41,1599.123179,01/30/2024,Verde,L,Tienda física,Sporty Vibes,HighTech Materials S.A.,Bangladesh,Cuero,39
P0246,Bufanda de lana,2,125.0398725,01/11/2024,Rojo,L,Online,Modern Fusion,Global Textiles Inc.,China,Poliéster,40
P0796,Bufanda de lana,45,2728.686129,02/03/2024,Verde,L,Online,Modern Fusion,HighTech Materials S.A.,Bangladesh,Cuero,40
P0429,Bufanda de lana,44,2821.634031,01/18/2024,Negro,L,Tienda física,Classic Elegance,HighTech Materials S.A.,Bangladesh,Algodón,40
P0781,Vestido estampado,33,1615.503371,02/02/2024,Azul,S,Tienda física,Classic Elegance,Global Textiles Inc.,China,Poliéster,40
P0554,Zapatos de cuero,18,932.3981756,01/24/2024,Rojo,L,Tienda física,Classic Elegance,Global Textiles Inc.,Bangladesh,Poliéster,40
P0194,Zapatos de cuero,24,1147.415399,01/09/2024,Blanco,XL,Tienda física,Classic Elegance,HighTech Materials S.A.,Turquía,Cuero,40
P0805,Bufanda de lana,46,5055.534151,02/03/2024,Rojo,S,Tienda física,Sporty Vibes,Eco Fabrics Ltd.,China,Denim,40
P0677,Camiseta algodón,2,48.93012309,01/29/2024,Verde,L,Online,Modern Fusion,HighTech Materials S.A.,Bangladesh,Algodón,40
P0703,Vestido estampado,7,335.1972666,01/30/2024,Rojo,L,Tienda física,Classic Elegance,HighTech Materials S.A.,China,Lana,40
P0025,Zapatos de cuero,44,2325.435878,01/02/2024,Blanco,M,Online,Modern Fusion,Eco Fabrics Ltd.,Bangladesh,Poliéster,40
P0449,Camiseta algodón,9,276.1371974,01/19/2024,Verde,L,Online,Modern Fusion,HighTech Materials S.A.,Bangladesh,Denim,40
P0295,Vestido estampado,17,1501.267962,01/13/2024,Blanco,M,Tienda física,Sporty Vibes,HighTech Materials S.A.,Turquía,Poliéster,40
P0683,Bufanda de lana,8,453.0917023,01/29/2024,Rojo,XL,Online,Modern Fusion,Global Textiles Inc.,India,Poliéster,40
P0368,Camiseta algodón,32,915.0621649,01/16/2024,Rojo,L,Online,Modern Fusion,Eco Fabrics Ltd.,México,Algodón,40
P0436,Zapatos de cuero,17,734.6492336,01/19/2024,Blanco,XL,Tienda física,Sporty Vibes,HighTech Materials S.A.,China,Cuero,40
P0869,Bufanda de lana,11,685.0765858,02/06/2024,Azul,M,Online,Urban Trends,Global Textiles Inc.,Turquía,Algodón,40
P0335,Pantalón denim,45,3772.456532,01/14/2024,Verde,S,Tienda física,Classic Elegance,Global Textiles Inc.,México,Algodón,40
P0736,Pantalón denim,28,2837.89747,01/31/2024,Negro,M,Tienda física,Sporty Vibes,Global Textiles Inc.,Bangladesh,Algodón,40
P0560,Zapatos de cuero,4,203.0101089,01/24/2024,Blanco,S,Online,Modern Fusion,HighTech Materials S.A.,México,Poliéster,41
P0596,Vestido estampado,28,1078.091662,01/25/2024,Blanco,L,Online,Urban Trends,Global Textiles Inc.,México,Lana,41
P0783,Vestido estampado,24,1128.03396,02/02/2024,Negro,M,Online,Modern Fusion,Global Textiles Inc.,Bangladesh,Poliéster,41
P0260,Zapatos de cuero,19,825.7322504,01/11/2024,Rojo,L,Online,Modern Fusion,HighTech Materials S.A.,México,Lana,41
P0590,Zapatos de cuero,34,1691.574107,01/25/2024,Negro,XL,Online,Modern Fusion,Eco Fabrics Ltd.,Bangladesh,Algodón,41
P0591,Pantalón denim,9,832.2503289,01/25/2024,Negro,S,Online,Modern Fusion,HighTech Materials S.A.,India,Denim,41
P0175,Pantalón denim,33,2959.905387,01/08/2024,Verde,L,Tienda física,Classic Elegance,Global Textiles Inc.,China,Poliéster,41
P0880,Vestido estampado,16,746.5560868,02/06/2024,Negro,M,Tienda física,Sporty Vibes,Eco Fabrics Ltd.,China,Lana,41
P0794,Bufanda de lana,29,1616.963302,02/03/2024,Negro,S,Online,Modern Fusion,Eco Fabrics Ltd.,Turquía,Cuero,41
P0772,Zapatos de cuero,3,129.8283805,02/02/2024,Blanco,L,Online,Modern Fusion,Global Textiles Inc.,Turquía,Denim,41
P0516,Zapatos de cuero,26,1187.660774,01/22/2024,Verde,L,Tienda física,Classic Elegance,Eco Fabrics Ltd.,Bangladesh,Denim,41
P0413,Pantalón denim,17,1537.564671,01/18/2024,Verde,S,Online,Urban Trends,Eco Fabrics Ltd.,India,Lana,41
P0690,Pantalón denim,35,3519.732865,01/29/2024,Negro,L,Tienda física,Sporty Vibes,HighTech Materials S.A.,China,Lana,41
P0758,Bufanda de lana,34,1955.982365,02/01/2024,Blanco,S,Online,Modern Fusion,HighTech Materials S.A.,Bangladesh,Lana,41
P0642,Camiseta algodón,30,848.8414903,01/27/2024,Verde,S,Tienda física,Sporty Vibes,Global Textiles Inc.,India,Lana,41
P0897,Pantalón denim,45,3747.54162,02/07/2024,Negro,M,Tienda física,Sporty Vibes,HighTech Materials S.A.,India,Cuero,41
P0393,Zapatos de cuero,5,257.9407346,01/17/2024,Negro,M,Online,Urban Trends,HighTech Materials S.A.,Turquía,Poliéster,41
P0956,Camiseta algodón,48,1440.172801,02/09/2024,Rojo,S,Online,Modern Fusion,HighTech Materials S.A.,México,Denim,41
P0908,Camiseta algodón,49,1417.344063,02/07/2024,Rojo,XL,Online,Modern Fusion,Eco Fabrics Ltd.,México,Denim,41
P0291,Bufanda de lana,42,3664.370291,01/13/2024,Verde,S,Tienda física,Classic Elegance,HighTech Materials S.A.,India,Algodón,42
P0625,Bufanda de lana,34,1871.462882,01/27/2024,Blanco,M,Online,Modern Fusion,Global Textiles Inc.,India,Poliéster,42
P0454,Pantalón denim,41,4336.82552,01/19/2024,Rojo,L,Tienda física,Classic Elegance,Global Textiles Inc.,Turquía,Poliéster,42
P0940,Vestido estampado,10,481.0402283,02/09/2024,Azul,L,Tienda física,Sporty Vibes,HighTech Materials S.A.,China,Denim,42
P0820,Camiseta algodón,29,782.473755,02/04/2024,Blanco,S,Tienda física,Classic Elegance,HighTech Materials S.A.,India,Cuero,42
P0702,Bufanda de lana,41,2586.380599,01/30/2024,Negro,XL,Online,Modern Fusion,Eco Fabrics Ltd.,Bangladesh,Cuero,42
P0141,Camiseta algodón,12,330.5202226,01/06/2024,Azul,L,Online,Urban Trends,HighTech Materials S.A.,Bangladesh,Denim,42
P0571,Vestido estampado,45,2118.917706,01/24/2024,Rojo,XL,Online,Modern Fusion,HighTech Materials S.A.,India,Cuero,42
P0643,Camiseta algodón,15,477.7959673,01/27/2024,Blanco,S,Online,Urban Trends,HighTech Materials S.A.,India,Denim,42
P0947,Pantalón denim,47,5499.767296,02/09/2024,Rojo,M,Online,Modern Fusion,Global Textiles Inc.,China,Denim,42
P0267,Zapatos de cuero,25,1230.393999,01/12/2024,Rojo,S,Online,Modern Fusion,Eco Fabrics Ltd.,China,Denim,42
P0397,Pantalón denim,35,3653.18103,01/17/2024,Rojo,M,Tienda física,Classic Elegance,HighTech Materials S.A.,India,Lana,42
P0481,Zapatos de cuero,27,1352.188734,01/21/2024,Negro,M,Online,Modern Fusion,Global Textiles Inc.,Turquía,Cuero,42
P0353,Zapatos de cuero,26,1128.925565,01/15/2024,Verde,L,Tienda física,Sporty Vibes,Global Textiles Inc.,China,Denim,42
P0487,Bufanda de lana,22,1254.738049,01/21/2024,Negro,XL,Online,Modern Fusion,HighTech Materials S.A.,China,Algodón,42
P0244,Pantalón denim,15,1749.199911,01/11/2024,Blanco,M,Tienda física,Classic Elegance,Eco Fabrics Ltd.,Bangladesh,Cuero,42
P0315,Vestido estampado,9,431.0448746,01/14/2024,Rojo,S,Tienda física,Sporty Vibes,Eco Fabrics Ltd.,Turquía,Cuero,42
P0539,Camiseta algodón,32,970.1586853,01/23/2024,Blanco,S,Tienda física,Sporty Vibes,HighTech Materials S.A.,India,Denim,42
P0077,Camiseta algodón,15,835.5107876,01/04/2024,Rojo,S,Online,Modern Fusion,Global Textiles Inc.,México,Cuero,42
P0529,Zapatos de cuero,36,1579.475902,01/23/2024,Verde,L,Tienda física,Sporty Vibes,HighTech Materials S.A.,Turquía,Lana,42
P0338,Camiseta algodón,14,423.3284064,01/15/2024,Blanco,XL,Online,Modern Fusion,HighTech Materials S.A.,México,Algodón,42
P0663,Zapatos de cuero,32,1453.798295,01/28/2024,Negro,L,Online,Modern Fusion,HighTech Materials S.A.,México,Denim,43
P0514,Camiseta algodón,32,961.1970631,01/22/2024,Rojo,M,Online,Modern Fusion,Global Textiles Inc.,China,Cuero,43
P0326,Pantalón denim,35,4203.947783,01/14/2024,Negro,M,Tienda física,Sporty Vibes,Global Textiles Inc.,Bangladesh,Lana,43
P0240,Bufanda de lana,5,296.9076045,01/10/2024,Negro,S,Online,Urban Trends,Eco Fabrics Ltd.,China,Algodón,43
P0771,Zapatos de cuero,41,2073.244292,02/02/2024,Blanco,L,Online,Modern Fusion,HighTech Materials S.A.,Turquía,Cuero,43
P0054,Vestido estampado,16,1226.331216,01/03/2024,Negro,L,Online,Urban Trends,Global Textiles Inc.,Bangladesh,Algodón,43
P0391,Vestido estampado,20,957.9120168,01/17/2024,Rojo,S,Tienda física,Sporty Vibes,Global Textiles Inc.,Turquía,Lana,43
P0373,Vestido estampado,4,181.8461552,01/16/2024,Blanco,L,Online,Urban Trends,Eco Fabrics Ltd.,India,Denim,43
P0622,Pantalón denim,11,1376.008649,01/26/2024,Rojo,S,Online,Modern Fusion,Eco Fabrics Ltd.,India,Cuero,43
P0617,Vestido estampado,33,1468.673212,01/26/2024,Negro,L,Online,Modern Fusion,HighTech Materials S.A.,México,Cuero,43
P0662,Bufanda de lana,49,2811.721839,01/28/2024,Negro,S,Tienda física,Sporty Vibes,Global Textiles Inc.,India,Cuero,43
P0809,Bufanda de lana,7,411.2365442,02/03/2024,Blanco,XL,Tienda física,Sporty Vibes,Eco Fabrics Ltd.,India,Algodón,43
P0340,Pantalón denim,35,3401.256286,01/15/2024,Negro,M,Tienda física,Classic Elegance,HighTech Materials S.A.,México,Denim,43
P0547,Camiseta algodón,48,1507.783994,01/23/2024,Negro,XL,Online,Urban Trends,HighTech Materials S.A.,India,Cuero,43
P0872,Zapatos de cuero,31,1449.723756,02/06/2024,Rojo,L,Online,Modern Fusion,Global Textiles Inc.,Bangladesh,Poliéster,43
P0906,Camiseta algodón,27,798.4595807,02/07/2024,Negro,M,Tienda física,Sporty Vibes,Global Textiles Inc.,India,Poliéster,43
P0802,Zapatos de cuero,19,1464.765868,02/03/2024,Azul,L,Tienda física,Classic Elegance,Eco Fabrics Ltd.,México,Cuero,43
P0659,Zapatos de cuero,14,661.7564543,01/28/2024,Verde,S,Online,Modern Fusion,Global Textiles Inc.,India,Denim,43
P0366,Bufanda de lana,46,3115.163902,01/16/2024,Rojo,XL,Online,Urban Trends,HighTech Materials S.A.,México,Algodón,43
P0990,Pantalón denim,42,4698.075933,02/11/2024,Verde,M,Online,Urban Trends,Global Textiles Inc.,India,Denim,44
P0215,Camiseta algodón,35,976.9091511,01/09/2024,Blanco,L,Tienda física,Sporty Vibes,HighTech Materials S.A.,México,Algodón,44
P0250,Vestido estampado,49,2428.345698,01/11/2024,Verde,L,Tienda física,Classic Elegance,Eco Fabrics Ltd.,Bangladesh,Denim,44
P0191,Vestido estampado,30,1230.44019,01/08/2024,Verde,M,Tienda física,Classic Elegance,Eco Fabrics Ltd.,México,Lana,44
P0761,Bufanda de lana,42,2313.802729,02/01/2024,Blanco,S,Tienda física,Classic Elegance,Global Textiles Inc.,Turquía,Cuero,44
P0631,Vestido estampado,19,796.3277089,01/27/2024,Blanco,S,Online,Urban Trends,Global Textiles Inc.,China,Algodón,44
P0116,Vestido estampado,26,1359.737129,01/05/2024,Blanco,L,Online,Modern Fusion,HighTech Materials S.A.,India,Poliéster,44
P0628,Bufanda de lana,37,2761.634246,01/27/2024,Negro,L,Tienda física,Sporty Vibes,HighTech Materials S.A.,México,Denim,44
P0915,Zapatos de cuero,5,233.8541825,02/08/2024,Verde,M,Tienda física,Classic Elegance,Eco Fabrics Ltd.,India,Denim,44
P0975,Zapatos de cuero,34,1945.003711,02/10/2024,Negro,S,Online,Modern Fusion,Global Textiles Inc.,Bangladesh,Poliéster,44
P0856,Vestido estampado,3,109.5084686,02/05/2024,Verde,S,Online,Modern Fusion,HighTech Materials S.A.,México,Cuero,44
P0997,Pantalón denim,17,1843.39327,02/11/2024,Negro,M,Online,Urban Trends,HighTech Materials S.A.,México,Algodón,44
P0039,Camiseta algodón,14,363.682627,01/02/2024,Azul,XL,Tienda física,Classic Elegance,Global Textiles Inc.,México,Cuero,44
P0306,Vestido estampado,32,1258.464608,01/13/2024,Blanco,L,Online,Modern Fusion,Eco Fabrics Ltd.,México,Cuero,44
P0301,Pantalón denim,26,2256.121879,01/13/2024,Azul,M,Tienda física,Classic Elegance,HighTech Materials S.A.,Bangladesh,Algodón,44
P0331,Camiseta algodón,12,355.6191338,01/14/2024,Rojo,S,Online,Modern Fusion,HighTech Materials S.A.,México,Denim,44
P0730,Vestido estampado,33,1284.484324,01/31/2024,Rojo,S,Online,Modern Fusion,Eco Fabrics Ltd.,Bangladesh,Poliéster,44
P0896,Bufanda de lana,30,1807.556666,02/07/2024,Azul,XL,Online,Urban Trends,Eco Fabrics Ltd.,Bangladesh,Denim,44
P0894,Camiseta algodón,46,1276.190706,02/07/2024,Verde,L,Online,Modern Fusion,HighTech Materials S.A.,Turquía,Poliéster,44
P0354,Vestido estampado,19,771.1535575,01/15/2024,Verde,L,Tienda física,Sporty Vibes,HighTech Materials S.A.,India,Denim,44
P0455,Zapatos de cuero,8,357.0737861,01/19/2024,Azul,XL,Online,Urban Trends,Eco Fabrics Ltd.,Turquía,Cuero,44
P0570,Vestido estampado,23,1148.283166,01/24/2024,Blanco,M,Online,Modern Fusion,HighTech Materials S.A.,India,Poliéster,44
P0480,Camiseta algodón,13,523.480981,01/20/2024,Azul,S,Tienda física,Classic Elegance,Global Textiles Inc.,India,Algodón,45
P0448,Camiseta algodón,36,1158.356657,01/19/2024,Azul,M,Online,Urban Trends,HighTech Materials S.A.,China,Algodón,45
P0955,Zapatos de cuero,27,1367.005698,02/09/2024,Negro,L,Online,Modern Fusion,Global Textiles Inc.,India,Cuero,45
P0607,Zapatos de cuero,4,192.0860942,01/26/2024,Blanco,L,Online,Modern Fusion,Global Textiles Inc.,China,Poliéster,45
P0981,Bufanda de lana,35,2268.989378,02/10/2024,Negro,XL,Online,Modern Fusion,Global Textiles Inc.,India,Denim,45
P0999,Bufanda de lana,24,1721.84114,02/11/2024,Verde,M,Online,Modern Fusion,HighTech Materials S.A.,China,Denim,45
